Industry,Ticker,Exchange,Stock Name
consumergoods,SUN,nyse,Sunoco LP
consumergoods,SUNW,nasdaq,Sunworks Inc
consumergoods,SURF,nasdaq,Surface Oncology Inc
consumergoods,SW.PA,paris,Sodexo SA
consumergoods,SWAV,nasdaq,Shockwave Medical Inc
consumergoods,SWMA.ST,stockholm,Swedish Match AB
consumergoods,SWTX,nasdaq,SpringWorks Therapeutics Inc
consumergoods,SXS.L,london,Spectris PLC
consumergoods,SYNH,nasdaq,Syneos Health Inc
consumergoods,SYNT.L,london,Synthomer PLC
consumergoods,SZU.DE,frankfurt,Suedzucker
consumergoods,TAK,nyse,Takeda Pharmaceutical Co Ltd
consumergoods,TAL,nyse,TAL Education Group ADR
consumergoods,TAP,nyse,Molson Coors Brewing Co
consumergoods,TATE.L,london,Tate & Lyle
consumergoods,TBCG.L,london,TBC Bank Group PLC
consumergoods,TCL.ASX,Sydney,Transurban Group
consumergoods,TDOC,nyse,Teladoc Health Inc
consumergoods,TDY,nyse,Teledyne Technologies Incorporated
consumergoods,TECH,nasdaq,Bio-Techne Corp
consumergoods,TECN.ZU,zurich,Tecan Group AG
consumergoods,TELL,nasdaq,Tellurian Inc
consumergoods,TEM.L,london,Templeton Emerging Markets Investment Tr
consumergoods,TEP.L,london,Telecom Plus PLC
consumergoods,TEVA,nyse,Teva Pharmaceutical Industries ADR
consumergoods,TFX,nyse,Teleflex Inc
consumergoods,TGT,nyse,Target Corp
consumergoods,TGTX,nasdaq,TG Therapeutics Inc.
consumergoods,THO,nyse,Thor Industries Inc
consumergoods,THRM,nasdaq,Gentherm Incorporated
consumergoods,THS,nyse,TreeHouse Foods Inc.
consumergoods,TIFS.L,london,TI Fluid Systems
consumergoods,TKWY.NV,amsterdam,Just Eat Takeaway.com NV
consumergoods,TM,nyse,Toyota Motor Corporation
consumergoods,TMHC,nyse,Taylor Morrison Home Corp
consumergoods,TNDM,nasdaq,Tandem Diabetes Care Inc
consumergoods,TNET,nyse,TriNet Group Inc.
consumergoods,TOD.MI,borsaitaliana,Tods Group
consumergoods,TOPS,nasdaq,TOP Ships Inc
consumergoods,TPIC,nasdaq,TPI Composites Inc
consumergoods,TPR,nyse,"Tapestry, Inc"
consumergoods,TPX,nyse,Tempur Sealy
consumergoods,TRI.PA,paris,Trigano SA
consumergoods,TRTN,nyse,Triton International Limited
consumergoods,TRU,nyse,TransUnion
consumergoods,TRVN,nasdaq,Trevena Inc
consumergoods,TS,nyse,Tenaris S.A.
consumergoods,TSCO,nasdaq,Tractor Supply Co
consumergoods,TSLA,nasdaq,"Tesla Motors, Inc."
consumergoods,TSN,nyse,Tyson Foods Inc
consumergoods,TSP,nasdaq,TuSimple Holdings Inc
consumergoods,TSVT,nasdaq,2Seventy Bio Inc.
consumergoods,TTCF,nasdaq,Tattooed Chef Inc
consumergoods,TTM,nyse,Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs
consumergoods,TTNP,nasdaq,Titan Pharmaceuticals Inc
consumergoods,TUP,nyse,Tupperware Brands Corp
consumergoods,TWNK,nasdaq,Hostess Brands Inc.
consumergoods,TWOU,nasdaq,2U Inc
consumergoods,TWST,nasdaq,Twist Bioscience Corporation
consumergoods,TXG,nasdaq,10X Genomics Inc
consumergoods,TXRH,nasdaq,Texas Roadhouse Inc
consumergoods,TYRES.HE,helsinki,Nokian Renkaat Oyj
consumergoods,U,nyse,Unity Software Inc.
consumergoods,UA,nyse,Under Armour
consumergoods,UAA,nyse,Under Armour Inc
consumergoods,UCB.BR,brussels,UCB SA
consumergoods,UEIC,nasdaq,Universal Electronics Inc.
consumergoods,UHAL,nasdaq,AMERCO
consumergoods,UL.US,nyse,Unilever PLC-ADR
consumergoods,ULTA,nasdaq,Ulta Beauty Inc
consumergoods,ULVR.L,london,Unilever
consumergoods,UNVR,nyse,Univar Solutions Inc.
consumergoods,USFD,nyse,US Foods Holding Corp.
consumergoods,UTG.L,london,UNITE Group PLC
consumergoods,UTHR,nasdaq,United Therapeutics Corp
consumergoods,UVV,nyse,Universal Corp/VA
consumergoods,VAC,nyse,Marriott Vacations Worldwide Corp
consumergoods,VBIV,nasdaq,VBI Vaccines Inc
consumergoods,VC,nasdaq,Visteon Corp
consumergoods,VCYT,nasdaq,Veracyte Inc
consumergoods,VERV,nasdaq,Verve Therapeutics Inc
consumergoods,VFC,nyse,VF Corp
consumergoods,VICR,nasdaq,Vicor Corporation
consumergoods,VIFN.ZU,zurich,Vifor Pharma AG
consumergoods,VIR,nasdaq,Vir Biotechnology Inc
consumergoods,VIS.MC,bolsademadrid,Viscofan SA
consumergoods,VIV.PA,paris,Vivendi
consumergoods,VLDR,nasdaq,Velodyne Lidar Inc.
consumergoods,VOW3.DE,frankfurt,Volkswagen AG
consumergoods,VRDN,nasdaq,Viridian Therapeutics Inc
consumergoods,VRM,nasdaq,Vroom Inc
consumergoods,VRT,nyse,Vertiv Holdings Co
consumergoods,VSCO,nyse,Victoria's Secret & Co.
consumergoods,VSTO,nyse,Vista Outdoor Inc.
consumergoods,VTRS,nasdaq,Viatris Inc
consumergoods,VXRT,nasdaq,Vaxart Inc
consumergoods,WBA,nasdaq,Walgreens Boots Alliance Inc
consumergoods,WDFC,nasdaq,WD-40 Company
consumergoods,WES.ASX,Sydney,Wesfarmers Limited
consumergoods,WEX,nyse,WEX Inc
consumergoods,WG.L,london,John Wood Group PLC
consumergoods,WGO,nyse,Winnebago Industries Inc.
consumergoods,WH,nyse,Wyndham Hotels & Resorts Inc
consumergoods,WHR,nyse,Whirlpool Corp
consumergoods,WING,nasdaq,Wingstop Inc
consumergoods,WIZZ.L,london,Wizz Air Holdings Plc
consumergoods,WKHS,nasdaq,Workhorse Group Inc
consumergoods,WMG,nasdaq,Warner Music Group Corp
consumergoods,WMS,nyse,Advanced Drainage Systems Inc.
consumergoods,WOOF,nasdaq,Petco Health & Wellness Company Inc
consumergoods,WOR.ASX,Sydney,Worley Limited
consumergoods,WOW.ASX,Sydney,Woolworths Group Limited
consumergoods,WST,nyse,West Pharmaceutical Services Inc
consumergoods,WTI,nyse,W&T Offshore Inc
consumergoods,WTS,nyse,Watts Water Technologies Inc.
consumergoods,WW,nasdaq,Weight Watchers International Inc.
consumergoods,WWD,nasdaq,Woodward Inc.
consumergoods,XPEV,nyse,XPeng Inc ADR
consumergoods,XXII,nasdaq,22nd Century Group Inc.
consumergoods,YETI,nyse,YETI Holdings Inc
consumergoods,YUMC,nyse,Yum China Holdings Inc
consumergoods,ZAL.DE,frankfurt,Zalando
consumergoods,ZBH,nyse,Zimmer Biomet Holdings Inc
consumergoods,ZEPP,nyse,ZEPP Health Corp.
consumergoods,ZIL2.DE,frankfurt,ElringKlinger
consumergoods,ZLAB,nasdaq,Zai Lab Limited
consumergoods,ZOM,nyse,Zomedica Corp
financial,00011.HK,hongkong,Hang Seng Bank Ltd
financial,00016.HK,hongkong,Sun Hung Kai Properties Ltd
financial,00017.HK,hongkong,New World Development Co Ltd
financial,00388.HK,hongkong,Hong Kong Exchanges & Clearing
financial,00966.HK,hongkong,China Taiping Insurance Holdin
financial,01113.HK,hongkong,CK Asset Holdings Ltd
financial,01336.HK,hongkong,New China Life Insurance Co Ltd
financial,02388.HK,hongkong,BOC Hong Kong Holdings Ltd
financial,03333.HK,hongkong,China Evergrande Group
financial,03908.HK,hongkong,China International Capital Co
financial,06060.HK,hongkong,ZhongAn Online P&C Insurance
financial,0656.HK,hongkong,Fosun International
financial,06837.HK,hongkong,Haitong Securities Co Ltd
financial,0688.HK,hongkong,China Overseas Land & Investment
financial,06881.HK,hongkong,China Galaxy Securities Co Ltd
financial,06886.HK,hongkong,Huatai Securities Co Ltd
financial,0939.HK,hongkong,China Construction Bank
financial,0998.HK,hongkong,China Citic Bank
financial,101.HK,hongkong,Hang Lung Properties Ltd
financial,1109.HK,hongkong,China Resources Land
financial,12.HK,hongkong,Henderson Land Development Co Ltd
financial,1288.HK,hongkong,Agricultural Bank of China
financial,1299.HK,hongkong,AIA Group Ltd
financial,1339.HK,hongkong,People's Insurance Company (Group) of China
financial,1359.HK,hongkong,China Cinda Asset Management Co Ltd
financial,1398.HK,hongkong,Industrial And Commercial Bank of China
financial,1628.HK,hongkong,Yuzhou Properties Co Ltd
financial,1966.HK,hongkong,China SCE Property Holdings Ltd
financial,1988.HK,hongkong,China Minsheng Bank
financial,1997.HK,hongkong,Wharf Real Estate Investment Co Ltd
financial,2007.HK,hongkong,Country Garden
financial,2318.HK,hongkong,Ping An Insurance
financial,2328.HK,hongkong,Picc Property And Casualty
financial,2601.HK,hongkong,China Pacific Insurance
financial,2628.HK,hongkong,China Life Insurance (HK)
financial,3328.HK,hongkong,Bank of Communications
financial,3968.HK,hongkong,China Merchants Bank
financial,3988.HK,hongkong,Bank of China
financial,3IN.L,london,3i Infrastructure PLC
financial,6030.HK,hongkong,CITIC Securities Co Ltd
financial,778.HK,hongkong,Fortune Real Estate Investment Trust
financial,823.HK,hongkong,Link REIT
financial,83.HK,hongkong,Sino Land Co Ltd
financial,AAT,nyse,American Assets Trust Inc
financial,ABCB,nasdaq,Ameris Bancorp
financial,ABDN.L,london,abrdn PLC
financial,ABN.NV,amsterdam,ABN AMRO Group NV
financial,ABR,nyse,Arbor Realty Trust Inc
financial,ACA.PA,paris,Credit Agricole S.A.
financial,ACGL,nasdaq,Arch Capital Group Ltd.
financial,ADC,nyse,Agree Realty Corp
financial,ADJ.DE,frankfurt,ADO Properties SA
financial,ADM.L,london,Admiral Group
financial,AED.BR,brussels,Aedifica SA
financial,AER,nyse,AerCap Holdings NV
financial,AFG,nyse,American Financial Group Inc
financial,AFL,nyse,Aflac Inc
financial,AGN.NV,amsterdam,Aegon NV
financial,AGNC,nasdaq,AGNC Investment Corp
financial,AGO,nyse,Assured Guaranty Ltd.
financial,AGR.L,london,Assura PLC
financial,AGS.BR,brussels,Ageas NV
financial,AIG,nyse,American International Group Inc
financial,AIRC,nyse,Apartment Income REIT Corp.
financial,AIV,nyse,Apartment Investment and Management Co
financial,AIZ,nyse,Assurant Inc
financial,AJG,nyse,Arthur J.Gallagher & Co
financial,AKR,nyse,Acadia Realty Trust
financial,AL,nyse,Air Lease Corporation
financial,ALL,nyse,Allstate Corp
financial,ALLY,nyse,Ally Financial Inc
financial,ALV.DE,frankfurt,Allianz SE
financial,AMG,nyse,Affiliated Managers Group
financial,AMH,nyse,American Homes 4 Rent
financial,AMP.US,nyse,Ameriprise Financial Inc
financial,AMT,nyse,American Tower Corp
financial,AMUN.PA,paris,Amundi SA
financial,ANZ.ASX,Sydney,Australia and New Zealand Banking Group Limited
financial,AOX.DE,frankfurt,alstria office REIT-AG
financial,APAM,nyse,Artisan Partners Asset Management Inc.
financial,APLE,nyse,Apple Hospitality REIT Inc
financial,APO,nyse,Apollo Global Management Inc
financial,ARCC,nasdaq,Ares Capital Corp
financial,ARE,nyse,Alexandria Real Estate Equities Inc
financial,ARES,nyse,Ares Management Corporation
financial,ARGO,nyse,Argo Group
financial,ARL.DE,frankfurt,Aareal Bank
financial,ARR,nyse,ARMOUR Residential REIT Inc
financial,ASB,nyse,Associated Banc-Corp
financial,ASCL.L,london,Ascential PLC
financial,ASHM.L,london,Ashmore Group PLC
financial,ASRNL.NV,amsterdam,ASR Nederland NV
financial,ASX.ASX,Sydney,ASX Limited
financial,AT1.DE,frankfurt,Aroundtown SA
financial,AV.L,london,Aviva
financial,AVB,nyse,AvalonBay Communities Inc
financial,AXP,nyse,American Express CO
financial,AZM.MI,borsaitaliana,Azimut Holding
financial,BAC,nyse,Bank of America Corp
financial,BAER.ZU,zurich,Julius Baer Gruppe AG
financial,BAG.L,london,A.G. Barr PLC
financial,BALDB.ST,stockholm,Fastighets AB Balder ser. B
financial,BALN.ZU,zurich,Baloise Holding AG
financial,BAM,nyse,Brookfield Asset Management Inc
financial,BAMI.MI,borsaitaliana,Banco Bpm
financial,BAP,nyse,Credicorp Ltd
financial,BARC.L,london,Barclays
financial,BBD,nyse,Banco Bradesco ADR
financial,BBVA.MC,bolsademadrid,BBVA
financial,BBVA.US,nyse,Banco Bilbao Vizcaya Argentaria SA
financial,BCP.LSB,lisbon,Banco Comercial Portugues SA
financial,BCS,nyse,Barclays PLC
financial,BDN,nyse,Brandywine Realty Trust
financial,BEKE,nyse,KE Holdings Inc.
financial,BEN,nyse,Franklin Resources Inc.
financial,BEZ.L,london,Beazley PLC
financial,BFH,nyse,Bread Financial Holdings Inc
financial,BGCP,nasdaq,BGC Partners Inc
financial,BGN.MI,borsaitaliana,Banca Generali
financial,BHF,nasdaq,Brighthouse Financial Inc
financial,BK,nyse,Bank of New York Mellon Corp
financial,BKG.L,london,Berkeley Group Holdings PLC
financial,BKT.MC,bolsademadrid,Bankinter
financial,BKU,nyse,BankUnited Inc.
financial,BLK,nyse,BlackRock Inc
financial,BLND.L,london,British Land
financial,BME.L,london,B&M European Value Retail SA
financial,BNP.PA,paris,BNP Paribas SA
financial,BNS,nyse,The Bank of Nova Scotia
financial,BPE.MI,borsaitaliana,BPER Banca
financial,BPOP,nasdaq,Popular Inc
financial,BRK.B,nyse,Berkshire Hathaway Inc
financial,BRO,nyse,Brown & Brown Inc
financial,BRX,nyse,Brixmor Property Group Inc
financial,BSAC,nyse,Banco Santander Chile
financial,BSBR,nyse,Banco Santander Brasil SA
financial,BSIG,nyse,BrightSphere Investment Group Inc.
financial,BWNG.L,london,N Brown Group PLC
financial,BX,nyse,BlackStone Group LP
financial,BXMT,nyse,Blackstone Mortgage Trust Inc
financial,BXP,nyse,Boston Properties Inc
financial,C,nyse,Citigroup
financial,CABK.MC,bolsademadrid,Caixabank
financial,CACC,nasdaq,Credit Acceptance
financial,CADE,nyse,Cadence Bank
financial,CARD.L,london,Card Factory PLC
financial,CAST.ST,stockholm,Castellum AB
financial,CB,nyse,Chubb Corp
financial,CBA.ASX,Sydney,Commonwealth Bank of Australia
financial,CBG.L,london,Close Brothers Group PLC
financial,CBK.DE,frankfurt,Commerzbank AG
financial,CBOE,Sydney,Cboe Global Markets Inc.
financial,CBRE,nyse,CBRE Group Inc
financial,CCI,nyse,Crown Castle International
financial,CEY.L,london,Centamin PLC
financial,CFG,nyse,Citizens Financial Group Inc
financial,CFR,nyse,Cullen/Frost Bankers Inc.
financial,CFR.ZU,zurich,Compagnie Financiere Richemont SA
financial,CG,nasdaq,The Carlyle Group Inc
financial,CHC.ASX,Sydney,Charter Hall Group
financial,CIB,nyse,Bancolombia S.A
financial,CIM,nyse,Chimera Investment Corp
financial,CINE.L,london,Cineworld Group PLC
financial,CINF,nasdaq,Cincinnati Financial Corp
financial,CM,nyse,Canadian Imperial Bank of Commerce
financial,CMA,nyse,Comerica Inc
financial,CMBN.ZU,zurich,Cembra Money Bank AG
financial,CMCX,london,CMC MARKETS PLC
financial,CME,nasdaq,CME Group
financial,CNO,nyse,CNO Financial Group Inc
financial,COA.L,london,Coats Group PLC
financial,COF,nyse,Capital One Financial Corp
financial,COFB.BR,brussels,Cofinimmo SA
financial,COIN,nasdaq,Coinbase Global Inc
financial,COL.MC,bolsademadrid,Inmobiliaria Colonial Socimi SA
financial,COLB,nasdaq,Columbia Banking System Inc.
financial,COLD,nyse,Americold Realty Trust
financial,COMP.US,nyse,Compass Inc.
financial,COOP,nasdaq,Mr Cooper Group Inc
financial,COV.PA,paris,Covivio SA
financial,CPT,nyse,Camden Property Trust
financial,CRBG,nyse,Corebridge Financial Inc
financial,CS.PA,paris,AXA Group
financial,CS.US,nyse,Credit Suisse Group AG
financial,CSGN.ZU,zurich,Credit Suisse Group AG
financial,CTY.L,london,City of London Investment Trust PLC
financial,CUBE,nyse,CubeSmart
financial,CUZ,nyse,Cousins Properties Inc
financial,CWK.US,nyse,Cushman & Wakefield PLC
financial,DB,nyse,Deutsche-Bank
financial,DB1.DE,frankfurt,Deutsche Boerse AG
financial,DBRG,nyse,DigitalBridge Group Inc
financial,DEI,nyse,Douglas Emmett Inc
financial,DEQ.DE,frankfurt,Deutsche Euroshop
financial,DFS,nyse,Discover Financial Services
financial,DGN.L,london,Edinburgh Dragon Trust
financial,DIDIY,nyse,DIDI Global Inc.
financial,DKNG,nasdaq,Draftkings Inc
financial,DLO,nasdaq,dLocal Ltd.
financial,DLR,nyse,Digital Realty Trust Inc
financial,DNB.OL,oslo,DNB Bank ASA
financial,DNLM.L,london,Dunelm Group PLC
financial,DOC,nyse,Physicians Realty Trust
financial,DOM.L,london,Domino's Pizza Group PLC
financial,DRE,nyse,Duke Realty Corp
financial,DRH,nyse,DiamondRock Hospitality Co
financial,DWAC,nasdaq,Digital World Acquisition Corp
financial,DWNI.DE,frankfurt,Deutsche Wohnen
financial,DWS.DE,frankfurt,DWS Group GmbH & Co KGaA
financial,DXS.ASX,Sydney,Dexus
financial,EGP.US,nyse,EastGroup Properties Inc
financial,EHTH,nasdaq,eHealth Inc
financial,ELS,nyse,Equity LifeStyle Properties Inc
financial,EMG.L,london,Man Group PLC
financial,ENX.PA,paris,Euronext NV
financial,EOT.L,london,European Opportunities Trust
financial,EPR,nyse,EPR Properties
financial,EPRT,nyse,Essential Properties Realty Trust Inc
financial,EQC,nyse,Equity Commonwealth
financial,EQH,nyse,Equitable Holdings Inc.
financial,EQIX,nasdaq,Equinix Inc
financial,EQR,nyse,Equity Residential
financial,ESKN.L,london,Esken Ltd
financial,ESNT,nyse,Essent Group
financial,ESRT,nyse,Empire State Realty Trust Inc
financial,ESS,nyse,Essex Property Trust Inc
financial,EVR,nyse,Evercore Inc.
financial,EVR.L,london,Evraz PLC
financial,EWBC,nasdaq,East West Bancorp Inc.
financial,EXO.MI,borsaitaliana,Exor Investment Company
financial,EXPI,nasdaq,eXp World Holdings Inc
financial,EXR,nyse,Extra Space Storage Inc
financial,FABG.ST,stockholm,Fabege AB
financial,FAF,nyse,First American Financial Corp
financial,FBC,nyse,Flagstar Bancorp Inc.
financial,FBK.MI,borsaitaliana,FinecoBank
financial,FBP,nyse,First BanCorp/Puerto Rico
financial,FCIT.L,london,Foreign & Colonial Investment Trust PLC
financial,FCNCA,nasdaq,First Citizens BancShares Inc.
financial,FCPT,nyse,Four Corners Property Trust
financial,FDM.L,london,FDM Group Holdings PLC
financial,FHN,nyse,First Horizon Corporation
financial,FITB,nasdaq,Fifth Third Bancorp
financial,FLOW.NV,amsterdam,Flow Traders Cooperatief UA
financial,FNB,nyse,F.N.B. Corporation
financial,FNF,nyse,Fidelity National Financial Inc
financial,FOCS,nasdaq,Focus Financial Partners Inc.
financial,FR.US,nyse,First Industrial Realty Trust Inc
financial,FRC,nyse,First Republic Bank/CA
financial,FRHC,nasdaq,Freedom Holding Corp.
financial,FRT,nyse,Federal Realty Investment Trust
financial,FSK,nyse,FS KKR Capital Corp
financial,FUTU,nasdaq,Futu Holdings Ltd
financial,G.MI,borsaitaliana,Assicurazioni Generali SpA
financial,GBLB.BR,brussels,Groupe Bruxelles Lambert
financial,GEO,nyse,GEO Group Inc
financial,GFC.PA,paris,Gecina
financial,GL,nyse,Globe Life Inc
financial,GLE.PA,paris,Societe Generale Group
financial,GLJ.DE,frankfurt,GRENKE AG
financial,GLPI,nasdaq,Gaming and Leisure
financial,GMG.ASX,Sydney,Goodman Group
financial,GNC.L,london,Greencore Group PLC
financial,GNL,nyse,Global Net Lease Inc
financial,GNS.L,london,Genus PLC
financial,GNW,nyse,Genworth Financial Inc
financial,GPE.L,london,Great Portland Estates PLC
financial,GPT.ASX,Sydney,GPT Group
financial,GS,nyse,Goldman Sachs Group Inc
financial,GSHD,nasdaq,Goosehead Insurance Inc
financial,GYC.DE,frankfurt,Grand City Properties
financial,HAS.L,london,Hays PLC
financial,HASI,nyse,Hannon Armstrong Sustainable Infrastructure Capital Inc
financial,HBAN,nasdaq,Huntington Bancshares Inc
financial,HDB,nyse,HDFC Bank Ltd
financial,HELN.ZU,zurich,Helvetia Holding AG
financial,HHC,nyse,The Howard Hughes Corp
financial,HICL.L,london,HICL Infrastructure Co Ltd
financial,HIG,nyse,The Hartford Financial Services Group Inc
financial,HIPO,nyse,Hippo Holdings Inc
financial,HIW,nyse,Highwoods Properties Inc
financial,HL.L,london,Hargreaves Lansdown
financial,HLI,nyse,Houlihan Lokey Inc.
financial,HLNE,nasdaq,Hamilton Lane Incorporated
financial,HMSO.L,london,Hammerson
financial,HOC.L,london,Hochschild Mining PLC
financial,HOOD,nasdaq,Robinhood Markets Inc.
financial,HOUS,nyse,Anywhere Real Estate Inc
financial,HPP,nyse,Hudson Pacific Properties Inc
financial,HR,nyse,Healthcare Realty Trust Inc
financial,HSBA.L,london,HSBC Holdings
financial,HSBC,nyse,HSBC
financial,HST,nasdaq,Host Hotels & Resorts Inc
financial,HSV.L,london,HomeServe PLC
financial,HTG.L,london,Hunting PLC
financial,HTGC,nyse,Hercules Capital Inc
financial,IAG.ASX,Sydney,Insurance Australia Group Limited
financial,IBKR,nasdaq,Interactive Brokers Group
financial,IBN,nyse,ICICI Bank Ltd
financial,IBST.L,london,Ibstock PLC
financial,ICAD.PA,paris,Icade SA
financial,III,london,3i Group PLC
financial,IIPR,nyse,Innovative Industrial Properties Inc. A
financial,INCH.L,london,Inchcape PLC
financial,INDB,nasdaq,Independent Bank Corp.
financial,INDU-A.ST,stockholm,"IndustrivÃ¤rden, AB ser. A"
financial,INGA.NV,amsterdam,ING Groep NV
financial,INN,nyse,Summit Hotel Properties Inc
financial,INTER.NV,amsterdam,Intertrust NV
financial,INVE-A.ST,stockholm,Investor AB ser. A
financial,INVEB.ST,stockholm,Investor AB ser. B
financial,INVH,nyse,Invitation Homes Inc
financial,INVP.L,london,Investec PLC
financial,IRM,nyse,Iron Mountain Inc
financial,IRT,nyse,Independence Realty Trust Inc
financial,ISP.MI,borsaitaliana,Intesa Sanpaolo Group
financial,ITUB,nyse,Itau Unibanco Holding ADR
financial,IVR,nyse,Invesco Mortgage Capital Inc
financial,IWG.L,london,IWG PLC
financial,JDW.L,london,J D Wetherspoon PLC
financial,JEF,nyse,Jefferies Financial Group Inc
financial,JFU,nasdaq,9F Inc
financial,JHG,nyse,Janus Henderson Group plc
financial,JLL,nyse,Jones Lang Lasalle Inc
financial,JPM,nyse,JPMorgan Chase & Co
financial,JUST.L,london,Just Group PLC
financial,JYSK.CO,copenhagen,Jyske Bank A/S
financial,KB,nyse,KB Financial Group Inc
financial,KBC.BR,brussels,KBC Groep
financial,KEY,nyse,KeyCorp
financial,KIE.L,london,Kier Group PLC
financial,KIM,nyse,Kimco Realty Corp
financial,KKR,nyse,KKR & Co LP
financial,KNSL,nasdaq,Kinsale Capital Group Inc.
financial,KRC,nyse,Kilroy Realty Corp
financial,KRG,nyse,Kite Realty Group Trust
financial,L,nyse,Loews Corp
financial,LAMR,nasdaq,Lamar Advertising Company
financial,LAND.L,london,Land Securities
financial,LAZ,nyse,Lazard
financial,LC,nyse,LendingClub Corporation
financial,LEG.DE,frankfurt,LEG Immobilien AG
financial,LGEN.L,london,Legal & General
financial,LI.PA,paris,Klepierre SA
financial,LLOY.L,london,Lloyd's Banking Group PLC
financial,LMND,nyse,Lemonade Inc.
financial,LNC,nyse,Lincoln National Corp
financial,LNK.ASX,Sydney,Link Administration Holdings Limited
financial,LOB,nasdaq,Live Oak Bancshares Inc.
financial,LSEG.L,london,London Stock Exchange
financial,LSI,nyse,Life Storage Inc
financial,LTC.US,nyse,LTC Properties Inc.
financial,LU,nyse,Lufax Holding Ltd
financial,LUND-B.ST,stockholm,"LundbergfÃ¶retagen AB, L E ser. B"
financial,LXP,nyse,Lexington Realty Trust
financial,LYG,nyse,Lloyds Banking Group PLC
financial,MA,nyse,Mastercard
financial,MAA,nyse,Mid-America Apartment Communities Inc.
financial,MAB.L,london,Mitchells & Butlers PLC
financial,MAC,nyse,The Macerich Co
financial,MAIN,nyse,Main Street Capital Corp.
financial,MAP.MC,bolsademadrid,Mapfre
financial,MARS.L,london,Marston's PLC
financial,MB.MI,borsaitaliana,Mediobanca Banca Di Credito Fnnzr SpA
financial,MC,nyse,Moelis & Company
financial,MET,nyse,Metlife Inc
financial,MF.PA,paris,Wendel
financial,MFA,nyse,MFA Financial Inc
financial,MFG,nyse,Mizuho Financial Group Inc
financial,MFG.ASX,Sydney,Magellan Financial Group Limited
financial,MGAM.L,london,Morgan Advanced Materials PLC
financial,MGR.ASX,Sydney,Mirvac Group
financial,MKL,nyse,Markel Corp
financial,MMC,nyse,Marsh & McLennan Cos Inc
financial,MMI,nyse,Marcus & Millichap
financial,MNKS.L,london,Monks Investment Trust PLC
financial,MONY.L,london,Moneysupermarket.com Group PLC
financial,MPW,nyse,Medical Properties Trust Inc
financial,MQ,nasdaq,Marqeta Inc.
financial,MQG.ASX,Sydney,Macquarie Group Limited
financial,MRL.MC,bolsademadrid,Merlin Properties SOCIMI SA
financial,MS,nyse,Morgan Stanley
financial,MTB,nyse,M&T Bank Corporation
financial,MTG,nyse,MGIC Investment Corporation
financial,MUFG,nyse,Mitsubishi UFJ Financial Group Inc
financial,MUV2.DE,frankfurt,Muenchener Rueckvrschrng Gslchft AG Mnch
financial,NAB.ASX,Sydney,National Australia Bank Limited
financial,NAVI,nasdaq,Navient Corp
financial,NDAQ,nasdaq,Nasdaq Inc.
financial,NDA_SE.ST,stockholm,Nordea Bank AB
financial,NLY,nyse,Annaly Capital Management Inc
financial,NMIH,nasdaq,NMI Holdings Inc
financial,NN.NV,amsterdam,NN Group NV
financial,NNN,nyse,National Retail Properties Inc
financial,NOG.L,london,Nostrum Oil & Gas PLC
financial,NRR.L,london,NewRiver REIT PLC
financial,NSA,nyse,National Storage Affiliates Trust
financial,NTRS,nasdaq,Northern Trust Corp
financial,NU,nyse,Nu Holdings Ltd.
financial,NWG.L,london,Natwest Group PLC
financial,NXI.PA,paris,Nexity SA
financial,NYCB,nyse,New York Community Bancorp Inc.
financial,NYMT,nasdaq,New York Mortgage Trust Inc
financial,O,nyse,Realty Income Corp
financial,OFC,nyse,Corporate Office Properties Trust
financial,OHI,nyse,Omega Healthcare Investors Inc
financial,OMF,nyse,OneMain Holdings Inc.
financial,ONB,nasdaq,Old National Bancorp
financial,ONL,nyse,Orion Office Reit Inc.
financial,ORI,nyse,Old Republic International Corp
financial,ORSTED.CO,copenhagen,Orsted A/S
financial,OZK,nasdaq,Bank OZK
financial,PACW,nasdaq,PacWest Bancorp
financial,PAGE.L,london,Pagegroup PLC
financial,PAGS,nyse,Pagseguro Digital Ltd
financial,PAT.DE,frankfurt,PATRIZIA AG
financial,PAYS,nasdaq,Paysign Inc
financial,PB,nyse,Prosperity Bancshares Inc.
financial,PCH,nasdaq,PotlatchDeltic Corp
financial,PDM,nyse,Piedmont Office Realty Trust Inc
financial,PEAK,nyse,Healthpeak Properties Inc
financial,PEB,nyse,Pebblebrook Hotel Trust
financial,PFG,nasdaq,Principal Financial Group Inc
financial,PFG.L,london,Provident Financial
financial,PFSI,nyse,PennyMac Financial Services Inc.
financial,PGHN.ZU,zurich,Partners Group Holding AG
financial,PGR,nyse,Progressive Corp
financial,PGRE,nyse,Paramount Group Inc
financial,PGY,nasdaq,Pagaya Technologies Ltd
financial,PHP.L,london,Primary Health Properties
financial,PIN.L,london,Pantheon International
financial,PK,nyse,Park Hotels & Resorts Inc
financial,PLD,nyse,Prologis Inc
financial,PLUS.L,london,PLUS 500 LTD
financial,PNC,nyse,PNC Financial Services Group Inc
financial,PNFP,nasdaq,Pinnacle Financial Partners Inc.
financial,PNN.L,london,Pennon Group PLC
financial,PRU,nyse,Prudential Financial Inc
financial,PRU.L,london,Prudential
financial,PSA,nyse,Public Storage
financial,PSEC,nasdaq,Prospect Capital Corp
financial,PSH.L,london,Pershing Square Holdings Ltd
financial,PSPN.ZU,zurich,PSP Swiss Property AG
